année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),Dont contribution du solde naturel (en %),Dont contribution du solde migratoire (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Nombre de résidences principales,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Taux de logements individuels (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Logements mis en location*,Parc social - Logements démolis,Parc social - Ventes à des personnes physiques,Parc social - Taux de logements vacants* (en %),Parc social - Taux de logements individuels (en %),Parc social - Loyer moyen (en €/m²/mois)*,Parc social - Âge moyen du parc  (en années),"Parc social - Taux de logements énergivores (E,F,G)* (en %)"
2021,36,Indre,24,CENTRE-VAL DE LOIRE,218129,32.0,-5.643751947,-4.672197806,-0.971554141,19.0,36.0,7.5,14.5,138879,105675,16.58857541,13.3314328,82.90344601,521,444.0,17530,87.0,1.0,64.0,3.611449452,35.99543639,5.251481022,36.0,26.0
2023,19,Corrèze,75,NOUVELLE-AQUITAINE,238576,41.0,-1.6,-5.37,3.7699999999999996,19.69602977667494,35.66662195694454,5.8999999999999995,13.1,155575,114511,9.0,11.0,78.0,859,1516.0,9748,52.0,35.0,9.0,2.39,15.120000000000001,5.18,34.0,37.0
2023,16,Charente,75,NOUVELLE-AQUITAINE,351576,59.0,-0.32,-2.86,2.54,20.768198056750176,33.35295924636494,6.7,14.6,199746,165957,10.0,11.0,83.0,1315,2028.0,16291,208.0,7.0,41.0,2.74,20.979999999999997,5.22,41.0,13.0
2023,67,Bas-Rhin,44,GRAND EST,1154712,243.0,05.04,3.19,1.8499999999999999,22.64530029998822,25.610888256119274,6.1,13.2,575001,510782,14.000000000000002,8.0,45.0,7807,8185.0,71057,1034.0,193.0,71.0,2.94,3.46,5.96,44.0,20.0
2023,973,Guyane,3,GUYANE,290714,3.0,22.38,29.57,-7.19,41.38465983750352,9.864677999683538,10.9,,88986,77930,26.0,10.0,62.0,1666,1266.0,20310,1125.0,16.0,60.0,4.5,4.5,6.47,20.0,
2022,80,Somme,32,HAUTS-DE-FRANCE,567745,92.0,-0.61,0.74,-1.35,24.0,27.0,9.1,15.7,303449,252610,17.0,8.0,73.0,2595,2456.0,42266,476.0,36.0,53.0,2.57,25.64,5.65,39.0,25.0
2022,88,Vosges,44,GRAND EST,360241,62.0,-4.91,-2.61,-2.3,21.0,33.0,8.2,14.9,214287,169179,14.0,11.0,65.0,1080,1452.0,24294,53.0,28.0,33.0,4.3,14.39,4.79,44.0,21.0
2022,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,141039,25.0,1.76,-0.81,2.57,21.0,33.0,7.8,13.9,137644,67005,12.0,6.0,43.0,1170,1782.0,7968,0.0,0.0,5.0,2.62,13.13,5.32,39.0,28.0
2022,49,Maine-et-Loire,52,PAYS DE LA LOIRE,822488,114.0,04.07,3.26,0.8,25.0,27.0,7.0,11.1,400508,360982,18.0,7.0,70.0,4315,6547.0,66385,543.0,235.0,341.0,1.91,32.42,5.41,35.0,12.0
2021,42,Loire,84,AUVERGNE-RHÔNE-ALPES,765546,160.0,2.216311702,2.021905422,0.19440628,24.0,28.0,7.8,15.0,399133,341580,17.56860806,10.35411307,50.95714113,3296,3285.0,60011,429.0,146.0,149.0,6.27832508,7.69525587,5.11564057,43.0,20.0
2021,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429641,73.0,0.165060744,2.830745128,-2.665684384,24.0,27.0,7.2,12.0,216684,185040,17.46108927,8.628327167,73.80952155,1823,2006.0,32310,337.0,246.0,98.0,4.02162023,22.69575983,5.130830251,39.0,24.0
2021,33,Gironde,75,NOUVELLE-AQUITAINE,1636085,152.0,12.89223009,2.955262913,9.936967179,23.0,25.0,7.5,12.6,872327,740536,14.40537145,6.222187736,61.57252142,16642,16419.0,106677,3298.0,131.0,400.0,1.271228821,20.78236171,6.033523588,28.0,5.0
2023,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,690920,90.0,5.2299999999999995,-1.52,6.74,20.92601169455219,31.631447924506457,5.6000000000000005,12.2,417293,328032,12.0,8.0,51.0,5175,4712.0,38062,760.0,81.0,37.0,1.59,30.819999999999997,5.79,34.0,3.0
2021,973,Guyane,3,GUYANE,288086,3.0,25.77977646,26.98262312,-1.202846664,41.0,9.0,17.8,,91566,80060,23.63217039,9.985090285,60.56991175,2021,2600.0,18920,941.0,11.0,29.0,6.510416667,25.49154334,6.283003693,19.0,
2023,81,Tarn,76,OCCITANIE,392328,68.0,3.88,-2.09,5.970000000000001,21.654839827899107,33.023898370751006,7.7,15.3,215987,180334,9.0,9.0,79.0,1962,2875.0,15520,88.0,202.0,19.0,3.9,8.61,4.95,44.0,23.0
2021,55,Meuse,44,GRAND EST,181387,29.0,-6.464421446,-0.640460389,-5.823961057,22.0,30.0,7.3,14.5,99893,83213,12.17829156,12.09737229,76.27111467,363,223.0,10134,42.0,192.0,28.0,8.436018957,25.2812315,5.048790436,43.0,57.0
2021,40,Landes,75,NOUVELLE-AQUITAINE,414728,44.0,7.912156536,-1.533878018,9.446034555,20.0,32.0,7.6,11.8,259512,188793,7.212653547,6.641283517,72.8918384,3938,5440.0,13617,504.0,0.0,21.0,1.555233666,40.36131306,5.321316698,28.0,7.0
2023,29,Finistère,53,BRETAGNE,920279,137.0,2.27,-1.9,4.17,21.91694040611597,31.186520609510808,6.1,11.0,542677,425945,12.0,7.000000000000001,73.0,5350,7030.0,49278,629.0,55.0,134.0,2.62,33.62,5.44,34.0,11.0
2023,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,332620,45.0,-2.87,-2.35,-0.52,22.454452528410798,32.142985990018644,6.7,14.3,197870,153168,14.000000000000002,12.0,78.0,748,781.0,20806,32.0,29.0,48.0,3.54,16.400000000000002,5.24,41.0,24.0
2023,78,Yvelines,11,ÎLE-DE-FRANCE,1452852,636.0,2.77,7.68,-4.91,26.600713630844712,22.513511355595753,6.3,9.7,654741,595559,22.0,6.0,41.0,8785,10457.0,131550,2451.0,17.0,186.0,2.37,8.36,6.63,39.0,22.0
2023,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1459338,219.0,-0.24,1.8399999999999999,-2.08,25.206703313420192,26.187010822715507,8.1,17.8,724156,623163,26.0,7.000000000000001,77.0,6259,7776.0,161931,1302.0,366.0,468.0,2.39,0.06999999999999999,5.66,51.0,22.0
2023,3,Allier,84,AUVERGNE-RHÔNE-ALPES,334381,46.0,-2.44,-4.66,2.22,20.204497265095803,35.69311653473134,7.3999999999999995,15.3,209251,162975,12.0,15.0,72.0,848,1239.0,19986,4.0,187.0,27.0,5.7299999999999995,40.910000000000004,5.23,40.0,24.0
2022,35,Ille-et-Vilaine,53,BRETAGNE,1098420,160.0,10.23,4.22,06.02,25.0,24.0,5.8,10.7,561343,484150,15.0,7.0,60.0,9589,13538.0,73717,1215.0,269.0,89.0,2.36,15.12,5.55,31.0,9.0
2022,33,Gironde,75,NOUVELLE-AQUITAINE,1661929,153.0,13.55,2.95,10.59,23.0,26.0,7.2,12.4,886986,753105,14.0,6.0,61.0,16041,14536.0,108888,2707.0,117.0,382.0,1.0,20.98,6.11,29.0,3.0
2022,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374763,62.0,01.03,-1.23,2.26,23.0,31.0,5.6,11.9,195568,168390,9.0,9.0,86.0,1212,1494.0,15556,90.0,102.0,98.0,2.65,49.76,5.12,35.0,26.0
2022,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,370651,67.0,-1.44,-1.77,0.33,21.0,32.0,7.0,15.3,221194,182385,14.0,10.0,66.0,1363,1550.0,26244,156.0,235.0,35.0,04.09,13.41,5.16,45.0,4.0
2021,52,Haute-Marne,44,GRAND EST,170339,27.0,-7.444074354,-1.822983172,-5.621091182,20.0,32.0,6.7,14.9,100617,81254,19.61250311,11.70041428,74.55567362,339,251.0,15936,49.0,72.0,34.0,9.471837848,18.7123494,4.956217407,45.0,23.0
2021,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,685441,89.0,4.885274248,-1.031039838,5.916314086,21.0,31.0,6.6,12.3,409790,320924,11.47280357,8.137531874,51.15870577,5484,5438.0,36819,920.0,0.0,32.0,2.232563451,7.45538988,5.71845519,33.0,4.0
2021,18,Cher,24,CENTRE-VAL DE LOIRE,299153,41.0,-3.888747884,-2.30067115,-1.588076734,20.0,33.0,7.7,14.3,179125,142526,14.696875,12.92724698,79.29341324,1038,1079.0,20947,16.0,164.0,140.0,5.406254911,32.36740345,5.162102193,37.0,37.0
2021,75,Paris,11,ÎLE-DE-FRANCE,2154092,20515.0,-3.99945094,6.60681967,-10.60627061,18.0,22.0,6.8,15.2,1386846,1140771,20.42468269,8.484438598,0.812070112,4180,3290.0,232999,1585.0,68.0,1.0,1.587338082,0.086695651,7.99201312,56.0,15.0
2023,1,Ain,84,AUVERGNE-RHÔNE-ALPES,662032,115.0,9.64,4.0,5.64,25.719451627715884,24.349729318220266,5.4,10.5,325431,280734,17.0,8.0,63.0,5308,5933.0,48211,1174.0,96.0,154.0,3.2300000000000004,29.79,5.98,31.0,33.0
2023,82,Tarn-et-Garonne,76,OCCITANIE,263504,71.0,7.75,0.52,7.23,24.050488797134008,29.231055316048334,8.6,16.3,134694,113831,8.0,10.0,78.0,1389,1987.0,9144,347.0,12.0,13.0,2.79,41.75,5.51,31.0,19.0
2022,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,521894,80.0,6.95,2.13,4.82,24.0,29.0,8.5,14.4,277777,231521,13.0,9.0,64.0,3210,3900.0,29173,441.0,52.0,75.0,02.04,17.67,5.53,35.0,7.0
2022,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,326778,52.0,-1.36,-1.63,0.27,22.0,33.0,6.3,12.5,185077,150114,14.0,11.0,80.0,1156,1594.0,21496,87.0,84.0,37.0,5.66,30.82,4.96,38.0,21.0
2022,85,Vendée,52,PAYS DE LA LOIRE,694684,102.0,8.26,-0.58,8.85,23.0,32.0,5.9,8.9,430815,304996,8.0,5.0,84.0,5601,8714.0,24256,332.0,1.0,37.0,3.26,47.91,5.22,30.0,9.0
2022,18,Cher,24,CENTRE-VAL DE LOIRE,298669,41.0,-4.18,-3.2,-0.98,21.0,34.0,7.8,14.0,179430,142513,15.0,13.0,79.0,893,1546.0,20905,15.0,2.0,72.0,4.67,32.22,5.22,39.0,29.0
2021,34,Hérault,76,OCCITANIE,1184031,194.0,13.35234616,2.591909688,10.76043647,22.0,27.0,11.0,19.7,729652,543017,12.05375824,7.315635832,48.14744159,11905,12231.0,65454,2013.0,32.0,61.0,1.313591619,11.36217802,5.85149325,26.0,7.0
2023,53,Mayenne,52,PAYS DE LA LOIRE,306043,59.0,-0.32,01.02,-1.35,24.60961368173753,29.055720928104872,4.9,11.0,158874,135766,12.0,9.0,80.0,1308,1665.0,15926,135.0,60.0,106.0,2.8899999999999997,17.72,05.05,38.0,18.0
2022,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,546224,104.0,3.24,3.52,-0.28,24.0,26.0,7.3,12.2,283778,247404,15.0,9.0,51.0,2871,3015.0,37336,133.0,126.0,164.0,3.19,7.8,5.62,41.0,11.0
2022,76,Seine-Maritime,28,NORMANDIE,1254203,200.0,0.23,2.41,-2.18,24.0,27.0,8.6,14.6,649681,570684,26.0,8.0,56.0,6426,6126.0,148713,1190.0,155.0,441.0,2.55,14.32,5.52,41.0,18.0
2021,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,436834,72.0,5.271605147,2.679300847,2.5923043,22.0,27.0,6.6,10.0,349226,198138,17.54783813,6.032661523,37.75348266,4335,5228.0,34769,454.0,13.0,35.0,3.130992424,5.550921798,5.898270763,36.0,36.0
2021,3,Allier,84,AUVERGNE-RHÔNE-ALPES,333847,45.0,-2.642399711,-3.73044665,1.08804694,20.0,35.0,8.4,15.5,208375,162853,12.53946948,14.62894722,71.84499548,943,860.0,20421,232.0,147.0,10.0,7.371794872,25.05753881,5.161882954,38.0,25.0
2021,86,Vienne,75,NOUVELLE-AQUITAINE,438390,62.0,2.621063547,0.773889085,1.847174462,23.0,28.0,6.3,14.3,241950,204488,12.51905783,9.617560485,73.96672782,1955,1747.0,25600,111.0,3.0,78.0,4.149895347,30.23046875,5.314421603,39.0,21.0
2021,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,327835,51.0,-0.679837251,-0.875850933,0.196013682,22.0,32.0,6.2,12.6,184614,150035,14.33389834,10.84752869,80.29545074,1207,1051.0,21506,90.0,20.0,25.0,7.328192444,30.30317121,4.921047319,37.0,23.0
2021,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1411786,5762.0,6.33064504,9.418617613,-3.087972573,25.0,20.0,7.8,16.6,640016,592118,30.04502192,5.659671361,21.49987342,9402,11024.0,177902,1801.0,89.0,107.0,2.269933869,1.41313757,6.781894928,41.0,15.0
2021,27,Eure,28,NORMANDIE,596993,98.0,1.781625559,3.05348457,-1.271859011,25.0,26.0,8.0,12.5,297286,253986,16.71507012,8.278638988,77.28026766,2694,2087.0,42454,243.0,61.0,122.0,2.619303016,27.70999199,5.595725451,35.0,20.0
2021,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1253568,1006.0,7.036351108,10.61596143,-3.579610318,28.0,19.0,8.9,17.2,510302,473372,26.56975654,5.916239135,44.20622939,7875,7655.0,125774,1836.0,76.0,171.0,2.092250767,5.654586799,6.383801902,39.0,17.0
2023,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201017,29.0,-7.93,-6.65,-1.28,19.206335782545754,38.36192958804479,6.7,15.5,141219,100066,13.0,14.000000000000002,78.0,351,411.0,13054,15.0,266.0,41.0,11.05,12.3,5.16,46.0,25.0
2023,972,Martinique,2,MARTINIQUE,357191,317.0,-8.95,1.78,-10.73,21.528817915345012,30.64550898538877,10.2,26.7,212577,167200,21.0,15.0,63.0,2736,2906.0,34413,398.0,168.0,26.0,4.58,4.6,5.78,26.0,
2022,61,Orne,28,NORMANDIE,275624,45.0,-5.25,-3.01,-2.24,22.0,34.0,7.2,15.0,165100,129193,16.0,11.0,80.0,496,680.0,21168,100.0,0.0,5.0,7.35,31.73,4.92,43.0,38.0
2022,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,688474,90.0,4.85,-1.52,6.37,21.0,32.0,6.4,12.2,413357,323663,12.0,8.0,51.0,5211,5505.0,37485,709.0,8.0,33.0,1.82,08.02,5.79,33.0,2.0
2022,24,Dordogne,75,NOUVELLE-AQUITAINE,412163,45.0,-0.72,-5.91,5.19,19.0,38.0,7.7,16.1,261104,196500,7.0,10.0,84.0,1935,2912.0,14360,82.0,5.0,15.0,3.49,40.91,5.25,35.0,12.0
2022,55,Meuse,44,GRAND EST,180059,29.0,-6.97,-1.63,-5.34,22.0,31.0,7.5,14.2,99834,82941,12.0,12.0,76.0,319,394.0,10122,0.0,0.0,13.0,7.8,25.22,05.08,44.0,17.0
2021,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,831867,189.0,12.70566653,6.114988999,6.590677534,24.0,22.0,6.6,8.9,517217,360944,13.60733904,6.221120212,39.78706661,11097,12569.0,49115,1524.0,18.0,62.0,1.656261398,2.156164105,6.233895765,27.0,20.0
2021,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,143821,25.0,-2.929901054,-5.836854254,2.9069532,18.0,36.0,4.5,13.0,101693,68833,8.999956001,11.93898109,75.72375365,555,525.0,6195,25.0,0.0,19.0,3.851374279,23.01856336,5.175641861,35.0,32.0
2023,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,233493,44.0,-2.59,-0.9199999999999999,-1.67,22.796400748630578,30.73539677849015,6.3,13.0,128855,106994,11.0,11.0,76.0,727,854.0,11366,56.0,20.0,47.0,4.41,16.53,05.03,42.0,18.0
2023,65,Hautes-Pyrénées,76,OCCITANIE,230143,52.0,0.4,-4.25,4.65,19.84244578370839,34.915682858049124,7.7,15.5,164545,110673,11.0,10.0,60.0,1123,1843.0,12625,80.0,0.0,56.0,5.43,32.22,5.45,40.0,6.0
2023,52,Haute-Marne,44,GRAND EST,170280,27.0,-6.63,-2.83,-3.8,20.848015034061547,33.21940333568241,6.4,15.0,100520,80979,19.0,12.0,75.0,305,244.0,15731,50.0,125.0,30.0,7.23,17.419999999999998,4.92,46.0,20.0
2023,88,Vosges,44,GRAND EST,359915,61.0,-4.99,-2.6100000000000003,-2.39,21.46034480363419,32.45321812094522,7.3999999999999995,14.9,214812,169446,14.000000000000002,11.0,65.0,1046,1513.0,24230,70.0,84.0,36.0,3.1199999999999997,19.73,4.82,45.0,22.0
2023,971,Guadeloupe,1,GUADELOUPE,381606,234.0,-5.6899999999999995,3.9,-9.59,24.015345670665557,28.40599990566186,19.3,,227525,171988,22.0,15.0,75.0,2950,2880.0,37380,242.0,0.0,193.0,4.64,4.6,6.23,22.0,
2023,2B,Haute-Corse,94,CORSE,184485,40.0,9.4,-0.77,10.17,19.672602108572512,30.524432880722006,6.4,20.1,135125,82538,11.0,3.0,50.0,2119,2868.0,8986,102.0,0.0,2.0,1.7500000000000002,24.25,5.62,34.0,14.0
2022,60,Oise,32,HAUTS-DE-FRANCE,831944,142.0,3.26,4.77,-1.51,26.0,24.0,7.9,12.8,378048,341929,20.0,7.0,67.0,3323,4045.0,67912,738.0,37.0,207.0,1.63,16.4,5.63,39.0,23.0
2022,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,547937,64.0,-1.45,-2.59,1.14,21.0,34.0,6.6,12.8,311966,256502,17.0,10.0,70.0,1827,2195.0,42839,98.0,187.0,116.0,8.76,19.73,5.36,46.0,20.0
2021,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1079043,180.0,7.0284859,-0.425121233,7.453607133,20.0,33.0,8.2,15.6,722127,494739,10.52190098,6.135267659,46.58054705,8969,9472.0,52056,1929.0,2.0,82.0,3.303411852,6.160673121,5.719033757,32.0,6.0
2021,61,Orne,28,NORMANDIE,277400,45.0,-4.883384423,-1.968509337,-2.914875087,21.0,34.0,7.3,15.4,165463,129524,16.26568493,11.24865071,79.48537061,623,429.0,21068,73.0,0.0,24.0,6.938530134,31.74957281,4.666699037,42.0,38.0
2021,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,327740,59.0,4.014725951,-1.302802374,5.317528325,21.0,32.0,8.4,14.4,204906,148173,9.220931224,9.734526097,74.68491632,2004,1951.0,13663,202.0,85.0,29.0,4.878778809,20.34692235,5.232601974,35.0,31.0
2021,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1426334,241.0,7.658818068,7.833703811,-0.174885743,27.0,20.0,7.3,11.8,619783,559614,19.17480712,6.774690619,57.29874892,10155,12351.0,107305,2691.0,297.0,324.0,2.972556399,8.182284143,6.314247333,35.0,23.0
2023,85,Vendée,52,PAYS DE LA LOIRE,698570,104.0,8.870000000000001,-0.58,9.45,22.702950312781827,32.5295961750433,5.1,8.9,435953,310051,8.0,5.0,83.0,5915,8762.0,24728,531.0,17.0,41.0,3.8600000000000003,31.430000000000003,5.2,31.0,13.0
2023,18,Cher,24,CENTRE-VAL DE LOIRE,299546,41.0,-3.9,-3.2,-0.7000000000000001,21.072222630247104,33.86291254097868,7.3999999999999995,14.0,179389,142658,15.0,13.0,79.0,879,1191.0,20825,179.0,234.0,73.0,4.6899999999999995,38.64,5.27,40.0,36.0
2023,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1664856,7054.0,8.82,13.99,-5.18,28.968931847559187,17.338856934173286,10.0,27.6,696152,645422,37.0,6.0,23.0,13507,13488.0,236379,2808.0,1020.0,168.0,2.16,1.67,6.71,43.0,18.0
2022,14,Calvados,28,NORMANDIE,695207,125.0,1.45,0.6,0.85,23.0,29.0,7.1,11.9,422082,317127,19.0,7.0,60.0,4905,6520.0,59840,669.0,142.0,86.0,03.09,32.4,5.7,37.0,17.0
2022,27,Eure,28,NORMANDIE,595697,99.0,1.29,2.67,-1.38,25.0,27.0,7.8,12.3,298148,254430,17.0,8.0,77.0,2385,2484.0,42513,229.0,52.0,133.0,2.36,28.3,5.64,35.0,18.0
2022,2A,Corse-du-Sud,94,CORSE,161082,40.0,10.45,-1.1,11.54,20.0,31.0,6.5,16.3,122005,70014,9.0,3.0,52.0,2199,1356.0,6327,72.0,0.0,0.0,2.92,8.2,06.07,31.0,15.0
2022,54,Meurthe-et-Moselle,44,GRAND EST,732085,139.0,-0.14,1.41,-1.55,23.0,26.0,7.5,14.6,379680,336776,16.0,9.0,53.0,2746,3817.0,53629,538.0,16.0,242.0,2.31,11.19,5.58,41.0,19.0
2022,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,329841,59.0,3.96,-2.09,06.05,22.0,33.0,8.6,14.3,206435,149347,9.0,10.0,75.0,2010,2541.0,13743,112.0,9.0,33.0,4.66,20.49,5.25,35.0,21.0
2022,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227229,46.0,01.03,-2.47,3.51,22.0,32.0,6.1,11.9,143916,102943,8.0,12.0,78.0,981,1280.0,8267,32.0,0.0,29.0,6.7,19.28,5.26,41.0,25.0
2021,30,Gard,76,OCCITANIE,749136,127.0,5.556714105,1.392701141,4.164012963,22.0,30.0,10.6,19.8,428087,336215,12.41196841,8.410308065,62.60916894,4566,5618.0,41731,943.0,231.0,40.0,6.026616928,12.28343438,5.669053846,38.0,6.0
2021,80,Somme,32,HAUTS-DE-FRANCE,568750,92.0,-0.348844747,1.321965655,-1.670810403,24.0,26.0,9.1,16.4,301740,251457,16.65805884,8.400241967,73.33606924,2769,2890.0,41888,491.0,22.0,61.0,3.14484427,25.85227273,5.577486537,38.0,31.0
2023,54,Meurthe-et-Moselle,44,GRAND EST,731390,139.0,-0.24,1.41,-1.6500000000000001,23.112703208958287,26.337795157166493,6.800000000000001,14.6,381849,338243,16.0,9.0,53.0,2824,4289.0,53829,499.0,147.0,262.0,2.0,20.95,5.52,42.0,20.0
2023,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227111,46.0,0.98,-2.4699999999999998,3.45,22.12618499324119,32.26527997322895,5.5,11.9,144442,103475,8.0,12.0,77.0,955,1219.0,8316,107.0,26.0,24.0,5.319999999999999,8.200000000000001,5.3,42.0,28.0
2023,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1258517,1010.0,6.619999999999999,11.23,-4.61,28.404542807129346,19.68443811247683,7.9,17.0,523106,484570,27.0,6.0,43.0,7508,6747.0,129256,2409.0,113.0,139.0,2.18,6.59,6.53,40.0,15.0
2023,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,843675,192.0,12.94,6.279999999999999,6.660000000000001,24.607816991139952,22.922333837081815,5.3,9.4,533337,372298,14.000000000000002,7.000000000000001,39.0,10912,11153.0,51857,1402.0,16.0,55.0,1.7500000000000002,39.09,6.29,28.0,15.0
2022,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1101039,253.0,1.83,0.06,1.77,21.0,31.0,8.6,16.2,778291,516674,11.0,8.0,24.0,6923,6136.0,58685,1437.0,14.0,77.0,1.64,2.23,6.72,33.0,5.0
2021,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1269323,170.0,5.218033545,5.135554977,0.082478568,25.0,24.0,6.6,11.3,653289,548468,16.4417855,7.702555331,49.10302389,9031,11078.0,90178,1191.0,227.0,234.0,2.580772034,10.30628313,5.944240762,36.0,26.0
2022,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,233489,44.0,-2.59,-0.92,-1.67,22.0,31.0,6.8,13.0,128450,106544,11.0,11.0,76.0,743,831.0,11359,99.0,0.0,35.0,5.48,24.78,4.92,41.0,17.0
2021,12,Aveyron,76,OCCITANIE,279334,31.0,0.913639566,-3.531005582,4.444645147,20.0,35.0,6.0,14.0,182027,130680,6.600812301,10.83432142,73.67337762,1358,1338.0,8626,107.0,59.0,1.0,4.634537163,16.76327382,4.720750752,42.0,21.0
2021,68,Haut-Rhin,44,GRAND EST,765130,217.0,2.046994993,2.707853749,-0.660858756,23.0,27.0,8.0,12.9,380237,333661,15.039204,8.967768984,51.83120203,3745,4556.0,50180,461.0,43.0,117.0,3.145604972,6.713830211,5.619745441,45.0,24.0
2021,66,Pyrénées-Orientales,76,OCCITANIE,478983,116.0,6.786417356,-1.606534936,8.392952292,21.0,33.0,12.2,21.0,352741,224381,11.07309015,8.162977461,55.86648307,3900,4043.0,24846,693.0,23.0,19.0,3.497864061,21.24285599,5.448128712,30.0,1.0
2023,33,Gironde,75,NOUVELLE-AQUITAINE,1655325,154.0,13.089999999999998,2.9499999999999997,10.14,22.875930708471145,25.62451482337305,6.4,12.4,900198,763663,15.0,6.0,61.0,15867,13345.0,111697,2939.0,297.0,411.0,1.23,10.26,6.17,29.0,5.0
2022,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201110,30.0,-7.89,-6.65,-1.24,19.0,38.0,6.5,15.5,141411,100314,13.0,14.0,78.0,363,375.0,13348,8.0,165.0,30.0,12.11,16.53,5.15,45.0,19.0
2023,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1631170,9268.0,3.1300000000000003,9.25,-6.12,24.50817511356879,20.67963486331897,5.800000000000001,11.9,815765,731525,28.000000000000004,7.000000000000001,11.0,11212,9227.0,205753,2677.0,606.0,324.0,2.42,0.91,6.97,47.0,15.0
2023,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2055002,404.0,4.0,4.24,-0.24,23.359831279969555,27.08518045237912,8.6,17.9,1055315,925755,18.0,8.0,37.0,12513,11519.0,164055,2574.0,559.0,425.0,2.36,2.23,5.89,40.0,7.0
2023,9,Ariège,76,OCCITANIE,154222,32.0,1.27,-3.9600000000000004,5.2299999999999995,20.456225441247035,34.4950785231679,9.3,17.9,110875,73183,5.0,9.0,80.0,591,696.0,3653,3.0,0.0,1.0,2.63,19.73,05.05,37.0,0.0
2023,974,La Réunion,4,LA RÉUNION,866669,346.0,4.6,12.0,-7.41,29.49926673274341,19.25994814629345,17.1,35.6,369895,328195,25.0,9.0,66.0,7225,7534.0,80739,1828.0,36.0,151.0,0.9199999999999999,0.8999999999999999,6.24,21.0,
2022,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1280557,171.0,5.38,4.91,0.47,25.0,25.0,6.5,11.3,659031,553122,17.0,8.0,49.0,8955,10993.0,91920,1987.0,27.0,224.0,2.77,10.26,06.03,36.0,21.0
2022,23,Creuse,75,NOUVELLE-AQUITAINE,114609,21.0,-6.49,-9.86,3.37,18.0,40.0,7.1,18.3,88646,57111,10.0,16.0,86.0,240,249.0,5469,0.0,0.0,15.0,10.48,29.79,4.59,45.0,25.0
2021,57,Moselle,44,GRAND EST,1041009,167.0,-0.388205147,1.363358869,-1.751564016,22.0,27.0,7.7,15.3,518771,460366,17.03250489,9.150402052,55.00011085,5166,5708.0,78412,670.0,194.0,228.0,4.923796612,12.32081824,5.47122355,46.0,20.0
2023,11,Aude,76,OCCITANIE,376885,61.0,4.7,-2.7,7.3999999999999995,21.08361967178317,34.019661169852874,9.9,20.0,266877,177287,10.0,8.0,71.0,2069,1885.0,18419,418.0,142.0,39.0,2.71,23.990000000000002,5.46,38.0,10.0
2023,80,Somme,32,HAUTS-DE-FRANCE,566872,92.0,-0.76,0.74,-1.5,23.908042732750957,27.0611354944326,8.6,15.7,305380,254010,17.0,8.0,73.0,2584,2628.0,42598,448.0,0.0,85.0,2.67,14.32,5.65,40.0,26.0
